tax	Superkingdom	Kingdom	Phylum	Class	Order	Family	Genus
Bacteria;Bacteria_none;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Labrenzia	Bacteria	Bacteria_none	Proteobacteria	Alphaproteobacteria	Rhizobiales	Stappiaceae	Labrenzia
Bacteria;Bacteria_none;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Unclassified_Rhizobiaceae	Bacteria	Bacteria_none	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Unclassified_Rhizobiaceae
Bacteria;Bacteria_none;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;SM1A02	Bacteria	Bacteria_none	Planctomycetota	Phycisphaerae	Phycisphaerales	Phycisphaeraceae	SM1A02
Bacteria;Bacteria_none;Proteobacteria;Alphaproteobacteria;Rhizobiales;Stappiaceae;Stappia	Bacteria	Bacteria_none	Proteobacteria	Alphaproteobacteria	Rhizobiales	Stappiaceae	Stappia
Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Muricauda	Bacteria	Bacteria_none	Bacteroidota	Bacteroidia	Flavobacteriales	Flavobacteriaceae	Muricauda
Bacteria;Bacteria_none;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis;Unknown Family;Unknown Family_uncultured	Bacteria	Bacteria_none	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria Incertae Sedis	Unknown Family	Unknown Family_uncultured
Bacteria;Bacteria_none;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseovarius	Bacteria	Bacteria_none	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseovarius
Unclassified;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown	Unclassified	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Fabibacter	Bacteria	Bacteria_none	Bacteroidota	Bacteroidia	Cytophagales	Cyclobacteriaceae	Fabibacter
Bacteria;Bacteria_none;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobiaceae_uncultured	Bacteria	Bacteria_none	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Rhizobiaceae_uncultured
Bacteria;Bacteria_none;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Robiginitalea	Bacteria	Bacteria_none	Bacteroidota	Bacteroidia	Flavobacteriales	Flavobacteriaceae	Robiginitalea
Bacteria;Bacteria_none;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Mf105b01	Bacteria	Bacteria_none	Proteobacteria	Alphaproteobacteria	Parvibaculales	Parvibaculaceae	Mf105b01
Bacteria;Bacteria_none;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Marinobacteraceae;Marinobacter	Bacteria	Bacteria_none	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Marinobacteraceae	Marinobacter
Bacteria;Bacteria_none;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hyphomonadaceae_uncultured	Bacteria	Bacteria_none	Proteobacteria	Alphaproteobacteria	Caulobacterales	Hyphomonadaceae	Hyphomonadaceae_uncultured
Bacteria;Bacteria_none;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;SH-PL14	Bacteria	Bacteria_none	Planctomycetota	Planctomycetes	Planctomycetales	Rubinisphaeraceae	SH-PL14
Bacteria;Bacteria_none;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Blastopirellula	Bacteria	Bacteria_none	Planctomycetota	Planctomycetes	Pirellulales	Pirellulaceae	Blastopirellula
Bacteria;Bacteria_none;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;Magnetospiraceae_uncultured	Bacteria	Bacteria_none	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Magnetospiraceae	Magnetospiraceae_uncultured
